customer_id,customer_signup_date,gender,age,age_group,state,city,pincode_prefix,customer_segment,preferred_device,preferred_payment_method,acquisition_channel,total_orders,total_spend,last_order_date,average_order_value,customer_status,loyalty_tier
CUST119229,2025-05-10,Female,19.0,18-24,Tamil Nadu,Coimbatore,803,New,Mobile App,Cash on Delivery,Referral,0,0.0,,0.0,Never Purchased,Bronze
CUST119230,2024-04-12,Female,37.0,35-44,Maharashtra,Nagpur,334,New,Mobile App,Credit Card,SMS Marketing,2,24026.47,2025-11-21,12013.24,Active,Bronze
CUST119231,2023-01-02,Female,27.0,25-34,Maharashtra,Pune,529,Premium,Mobile App,UPI,Social Media - Instagram,9,137791.71,2024-03-29,15310.19,Churned,Silver
CUST119232,2024-03-08,Male,29.0,25-34,Maharashtra,Mumbai,333,Budget,Desktop,Net Banking,Social Media - Instagram,1,113484.21,2024-03-30,113484.21,Churned,Silver
CUST119233,2024-11-20,Female,18.0,18-24,Tamil Nadu,Chennai,841,Budget,Mobile Web,UPI,Direct/App,1,49397.36,2025-11-13,49397.36,Active,Bronze
CUST119234,2025-05-03,Male,39.0,35-44,West Bengal,Howrah,825,Budget,Mobile Web,UPI,SMS Marketing,4,109984.0,2025-09-29,27496.0,At Risk,Silver
CUST119235,2024-09-07,Male,24.0,18-24,Rajasthan,Jodhpur,808,New,Mobile App,UPI,Affiliate,0,0.0,,0.0,Never Purchased,Bronze
CUST119236,2024-10-21,Male,24.0,18-24,Madhya Pradesh,Bhopal,544,Premium,Mobile Web,UPI,Referral,8,135628.35,2025-12-25,16953.54,Active,Silver
CUST119237,2023-02-12,Male,35.0,35-44,Uttar Pradesh,Lucknow,395,Regular,Mobile App,Cash on Delivery,Organic Search,3,79417.38,2024-03-07,26472.46,Churned,Silver
CUST119238,2025-10-26,Female,36.0,35-44,Rajasthan,Jaipur,708,Regular,Mobile App,Net Banking,Affiliate,0,0.0,,0.0,Never Purchased,Bronze
CUST119239,2023-02-09,Male,44.0,35-44,Rajasthan,Jaipur,388,New,Desktop,Cash on Delivery,Direct/App,0,0.0,,0.0,Never Purchased,Bronze
CUST119240,2023-07-15,Male,36.0,35-44,Karnataka,Mysuru,893,Regular,Mobile Web,UPI,Direct/App,8,136758.81,2025-11-08,17094.85,Active,Silver
CUST119241,2023-01-26,Male,28.0,25-34,Delhi,New Delhi,382,Regular,Mobile Web,UPI,Direct/App,7,293261.42,2025-04-20,41894.49,Churned,Gold
CUST119242,2024-10-31,Female,18.0,18-24,Delhi,New Delhi,802,Regular,Mobile App,UPI,Paid Search,3,30813.66,2025-11-08,10271.22,Active,Bronze
CUST119243,2025-01-23,Female,18.0,18-24,Karnataka,Mysuru,357,Premium,Desktop,Net Banking,Social Media - Facebook,11,276455.08,2025-11-13,25132.28,Active,Gold
CUST119244,2025-12-28,Male,30.0,25-34,Maharashtra,Mumbai,631,Budget,Mobile App,EMI,Direct/App,1,4678.38,2025-12-29,4678.38,Active,Bronze
CUST119245,2023-01-04,Female,32.0,25-34,Tamil Nadu,Coimbatore,349,Regular,Desktop,EMI,Social Media - Facebook,7,233298.46,2024-12-15,33328.35,Churned,Gold
CUST119246,2025-09-13,Female,36.0,35-44,Tamil Nadu,Coimbatore,498,Regular,Mobile Web,Net Banking,Email Marketing,3,125216.75,2025-11-26,41738.92,Active,Silver
CUST119247,2023-03-16,Female,49.0,45-54,Uttar Pradesh,Noida,642,New,Mobile App,UPI,Social Media - Instagram,1,7406.07,2023-08-25,7406.07,Churned,Bronze
CUST119248,2023-06-23,Male,29.0,25-34,Madhya Pradesh,Bhopal,474,Regular,Mobile Web,Net Banking,Organic Search,7,290807.8,2024-01-26,41543.97,Churned,Gold
CUST119249,2025-01-06,Male,18.0,18-24,West Bengal,Howrah,661,Regular,Mobile App,UPI,Referral,2,5586.0,2025-04-25,2793.0,Churned,Bronze
CUST119250,2023-04-15,Female,31.0,25-34,Kerala,Kochi,575,Regular,Mobile Web,Credit Card,Social Media - Instagram,3,311592.97,2025-09-12,103864.32,At Risk,Gold
CUST119251,2024-06-08,Female,25.0,25-34,Telangana,Hyderabad,460,Regular,Desktop,UPI,SMS Marketing,4,61820.59,2024-11-06,15455.15,Churned,Silver
CUST119252,2023-05-28,Female,50.0,45-54,Rajasthan,Jodhpur,490,New,Mobile Web,UPI,SMS Marketing,2,7540.22,2023-07-20,3770.11,Churned,Bronze
CUST119253,2024-08-16,Male,38.0,35-44,Gujarat,Surat,650,New,Mobile App,Debit Card,Direct/App,1,40801.32,2024-11-01,40801.32,Churned,Bronze
CUST119254,2023-08-03,Male,23.0,18-24,Rajasthan,Jaipur,464,Regular,Mobile App,Credit Card,Social Media - Instagram,3,50446.48,2024-10-10,16815.49,Churned,Bronze
CUST119255,2024-04-06,Female,19.0,18-24,Telangana,Hyderabad,465,Budget,Mobile Web,Credit Card,Influencer Marketing,3,46475.21,2025-12-13,15491.74,Active,Bronze
CUST119256,2025-09-13,Male,23.0,18-24,Karnataka,Mysuru,228,Regular,Desktop,Net Banking,Paid Search,3,28906.55,2025-11-13,9635.52,Active,Bronze
CUST119257,2023-02-26,Female,32.0,25-34,Rajasthan,Jaipur,234,Budget,Mobile App,UPI,Social Media - Facebook,2,4426.8,2023-03-20,2213.4,Churned,Bronze
CUST119258,2023-08-08,Female,29.0,25-34,Delhi,New Delhi,492,Budget,Mobile App,Credit Card,Email Marketing,1,17703.0,2024-01-27,17703.0,Churned,Bronze
CUST119259,2023-07-02,Male,31.0,25-34,Telangana,Warangal,286,Budget,Mobile App,Debit Card,Organic Search,3,64869.95,2025-02-07,21623.32,Churned,Silver
CUST119260,2024-06-02,Female,22.0,18-24,Andhra Pradesh,Visakhapatnam,477,Regular,Mobile App,Debit Card,Social Media - Facebook,6,48544.87,2025-08-16,8090.81,At Risk,Bronze
CUST119261,2023-05-02,Male,26.0,25-34,Maharashtra,Nagpur,174,Budget,Mobile Web,Net Banking,Organic Search,2,17003.6,2023-08-22,8501.8,Churned,Bronze
CUST119262,2023-09-09,Male,19.0,18-24,Delhi,New Delhi,335,Regular,Mobile App,UPI,Influencer Marketing,5,31043.65,2023-10-29,6208.73,Churned,Bronze
CUST119263,2023-08-01,Male,36.0,35-44,Andhra Pradesh,Vijayawada,762,Regular,Mobile Web,Cash on Delivery,Email Marketing,5,232980.2,2025-09-23,46596.04,At Risk,Gold
CUST119264,2023-01-14,Other,35.0,35-44,Rajasthan,Jaipur,535,New,Mobile Web,Credit Card,Affiliate,1,55647.38,2023-09-11,55647.38,Churned,Bronze
CUST119265,2025-10-05,Female,30.0,25-34,Punjab,Ludhiana,477,Premium,Mobile App,Credit Card,Paid Search,9,169825.68,2025-12-12,18869.52,Active,Silver
CUST119266,2023-02-18,Male,42.0,35-44,Rajasthan,Jodhpur,212,Premium,Mobile App,Credit Card,Affiliate,12,185987.08,2023-07-03,15498.92,Churned,Silver
CUST119267,2025-05-29,Male,37.0,35-44,Telangana,Hyderabad,371,Regular,Mobile App,Credit Card,Direct/App,4,21726.2,2025-08-28,5431.55,At Risk,Bronze
CUST119268,2023-04-09,Male,23.0,18-24,Kerala,Thiruvananthapuram,616,New,Mobile App,Credit Card,Paid Search,1,233.0,2023-06-25,233.0,Churned,Bronze
CUST119269,2025-06-15,Female,32.0,25-34,Telangana,Warangal,145,Budget,Mobile App,Wallet,Direct/App,4,153991.43,2025-11-01,38497.86,Active,Silver
CUST119270,2024-09-21,Male,19.0,18-24,Tamil Nadu,Coimbatore,316,Regular,Mobile Web,Wallet,Direct/App,6,78267.33,2024-12-29,13044.56,Churned,Silver
CUST119271,2025-12-25,Male,29.0,25-34,Maharashtra,Mumbai,471,New,Mobile App,Cash on Delivery,Organic Search,3,136244.27,2025-12-28,45414.76,Active,Silver
CUST119272,2023-03-07,Female,38.0,35-44,Andhra Pradesh,Vijayawada,168,Budget,Mobile App,Cash on Delivery,Affiliate,2,122963.4,2023-04-08,61481.7,Churned,Silver
CUST119273,2023-11-14,Female,27.0,25-34,Maharashtra,Pune,705,New,Mobile App,Debit Card,Organic Search,2,6423.1,2024-04-05,3211.55,Churned,Bronze
CUST119274,2023-04-19,Female,29.0,25-34,Tamil Nadu,Chennai,469,Budget,Desktop,UPI,Paid Search,5,158042.96,2025-09-15,31608.59,At Risk,Silver
CUST119275,2024-07-31,Male,34.0,25-34,Uttar Pradesh,Lucknow,572,Regular,Mobile App,UPI,Email Marketing,8,129138.82,2025-09-13,16142.35,At Risk,Silver
CUST119276,2025-10-31,Female,36.0,35-44,Gujarat,Surat,726,Regular,Mobile App,Net Banking,Social Media - Facebook,8,269862.55,2025-12-17,33732.82,Active,Gold
CUST119277,2024-11-17,Male,31.0,25-34,Maharashtra,Pune,807,Budget,Mobile App,UPI,Affiliate,3,49403.55,2025-06-21,16467.85,Churned,Bronze
CUST119278,2023-05-22,Female,42.0,35-44,Punjab,Ludhiana,835,Budget,Mobile Web,Debit Card,Social Media - Instagram,2,28561.05,2023-09-08,14280.52,Churned,Bronze
CUST119279,2024-06-08,Male,36.0,35-44,Uttar Pradesh,Lucknow,739,Regular,Mobile Web,Debit Card,Affiliate,3,78474.8,2024-09-14,26158.27,Churned,Silver
CUST119280,2024-06-19,Female,23.0,18-24,Rajasthan,Jodhpur,298,New,Desktop,Cash on Delivery,SMS Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST119281,2025-12-04,Female,59.0,55+,West Bengal,Howrah,839,Regular,Mobile App,UPI,Referral,7,112545.31,2025-12-30,16077.9,Active,Silver
CUST119282,2023-06-26,Male,23.0,18-24,Tamil Nadu,Chennai,425,Budget,Mobile App,Credit Card,Direct/App,2,62305.01,2024-01-27,31152.5,Churned,Silver
CUST119283,2025-01-30,Female,42.0,35-44,Telangana,Warangal,783,Regular,Mobile App,Debit Card,Influencer Marketing,2,35735.38,2025-10-03,17867.69,Active,Bronze
CUST119284,2025-04-19,Female,34.0,25-34,Tamil Nadu,Chennai,500,Regular,Mobile App,Net Banking,Organic Search,3,179467.95,2025-11-11,59822.65,Active,Silver
CUST119285,2025-06-17,Male,51.0,45-54,Gujarat,Surat,753,Regular,Mobile Web,UPI,Referral,3,20748.0,2025-08-24,6916.0,At Risk,Bronze
CUST119286,2025-01-29,Male,25.0,25-34,Delhi,New Delhi,293,Budget,Mobile App,UPI,Paid Search,1,32641.88,2025-02-20,32641.88,Churned,Bronze
CUST119287,2023-11-16,Male,35.0,35-44,Telangana,Hyderabad,815,Premium,Mobile Web,UPI,Email Marketing,7,231809.66,2024-11-27,33115.67,Churned,Gold
CUST119288,2025-09-29,Female,42.0,35-44,Tamil Nadu,Coimbatore,474,Regular,Mobile Web,Net Banking,Paid Search,3,19051.46,2025-12-27,6350.49,Active,Bronze
CUST119289,2023-05-11,Male,44.0,35-44,Gujarat,Surat,220,Regular,Mobile App,Net Banking,Social Media - Instagram,7,271019.33,2024-03-31,38717.05,Churned,Gold
CUST119290,2025-05-19,Male,29.0,25-34,Kerala,Thiruvananthapuram,430,Premium,Mobile App,UPI,Affiliate,9,128849.03,2025-12-03,14316.56,Active,Silver
CUST119291,2025-12-29,Female,39.0,35-44,Rajasthan,Jaipur,211,Budget,Desktop,Credit Card,Direct/App,2,2439.93,2025-12-31,1219.96,Active,Bronze
CUST119292,2025-07-21,Male,27.0,25-34,Haryana,Faridabad,452,Regular,Desktop,Net Banking,Organic Search,10,212940.1,2025-12-09,21294.01,Active,Gold
CUST119293,2025-08-17,Male,29.0,25-34,Rajasthan,Jodhpur,159,Regular,Mobile App,Debit Card,Email Marketing,7,143544.46,2025-11-19,20506.35,Active,Silver
CUST119294,2025-11-23,Female,24.0,18-24,Punjab,Amritsar,307,Regular,Mobile Web,Pay Later,Direct/App,0,0.0,,0.0,Never Purchased,Bronze
CUST119295,2023-01-21,Female,21.0,18-24,Karnataka,Bengaluru,395,Premium,Mobile App,Net Banking,Paid Search,7,193543.68,2023-12-10,27649.1,Churned,Gold
CUST119296,2024-09-24,Female,26.0,25-34,Bihar,Patna,523,Regular,Mobile App,Net Banking,Social Media - Instagram,4,213047.83,2025-06-13,53261.96,Churned,Gold
CUST119297,2024-12-07,Female,33.0,25-34,Maharashtra,Nagpur,464,Regular,Mobile App,Pay Later,Email Marketing,3,3984.45,2025-05-02,1328.15,Churned,Bronze
CUST119298,2024-03-04,Male,38.0,35-44,Maharashtra,Pune,300,Premium,Mobile App,UPI,Organic Search,9,358878.56,2025-12-11,39875.4,Active,Gold
CUST119299,2025-08-27,Female,24.0,18-24,Karnataka,Bengaluru,360,New,Mobile App,UPI,Direct/App,0,0.0,,0.0,Never Purchased,Bronze
CUST119300,2025-06-09,Male,38.0,35-44,Gujarat,Vadodara,142,New,Desktop,Cash on Delivery,Paid Search,0,0.0,,0.0,Never Purchased,Bronze
CUST119301,2023-03-02,Female,47.0,45-54,Maharashtra,Pune,356,Regular,Mobile Web,UPI,Paid Search,5,20017.82,2023-04-20,4003.56,Churned,Bronze
CUST119302,2023-01-02,Female,41.0,35-44,Gujarat,Vadodara,499,Budget,Mobile App,Credit Card,Social Media - Facebook,1,2127.82,2023-08-26,2127.82,Churned,Bronze
CUST119303,2023-12-11,Male,40.0,35-44,Maharashtra,Nagpur,380,Budget,Mobile Web,Cash on Delivery,Influencer Marketing,2,36966.62,2025-06-01,18483.31,Churned,Bronze
CUST119304,2025-05-12,Female,33.0,25-34,Maharashtra,Mumbai,444,Regular,Mobile App,UPI,Paid Search,5,21298.46,2025-10-11,4259.69,Active,Bronze
CUST119305,2024-11-09,Female,18.0,18-24,Kerala,Thiruvananthapuram,822,Regular,Mobile App,EMI,Referral,10,228785.88,2025-08-03,22878.59,At Risk,Gold
CUST119306,2024-02-12,Female,40.0,35-44,West Bengal,Howrah,672,Regular,Mobile App,Debit Card,Referral,8,85462.7,2025-10-16,10682.84,Active,Silver
CUST119307,2023-05-29,Female,42.0,35-44,Karnataka,Mysuru,465,Budget,Mobile App,UPI,Organic Search,3,97674.24,2025-04-14,32558.08,Churned,Silver
CUST119308,2025-10-16,Female,18.0,18-24,Gujarat,Surat,437,Budget,Mobile App,Wallet,Influencer Marketing,3,105478.07,2025-11-20,35159.36,Active,Silver
CUST119309,2024-12-22,Female,22.0,18-24,Kerala,Thiruvananthapuram,318,Regular,Mobile App,Credit Card,Influencer Marketing,4,162464.93,2025-03-02,40616.23,Churned,Silver
CUST119310,2025-08-13,Female,26.0,25-34,Punjab,Ludhiana,603,Budget,Mobile App,UPI,Social Media - Facebook,5,114136.21,2025-12-14,22827.24,Active,Silver
CUST119311,2024-11-04,Female,19.0,18-24,Madhya Pradesh,Indore,748,Regular,Mobile App,Net Banking,Organic Search,6,71251.32,2025-03-22,11875.22,Churned,Silver
CUST119312,2023-11-03,Female,22.0,18-24,Tamil Nadu,Coimbatore,863,Budget,Mobile App,Wallet,Paid Search,3,260436.54,2024-01-12,86812.18,Churned,Gold
CUST119313,2024-03-14,Female,46.0,45-54,Madhya Pradesh,Bhopal,329,Regular,Mobile Web,Gift Card,Social Media - Instagram,3,53030.15,2024-08-18,17676.72,Churned,Bronze
CUST119314,2023-01-10,Male,37.0,35-44,Kerala,Thiruvananthapuram,184,Premium,Mobile App,UPI,Influencer Marketing,10,418834.61,2023-04-13,41883.46,Churned,Platinum
CUST119315,2023-04-01,Male,32.0,25-34,Gujarat,Ahmedabad,552,Regular,Mobile App,Debit Card,Paid Search,5,88482.65,2025-03-22,17696.53,Churned,Silver
CUST119316,2023-04-28,Male,32.0,25-34,Kerala,Thiruvananthapuram,129,Premium,Mobile App,EMI,Paid Search,11,223326.56,2024-07-07,20302.41,Churned,Gold
CUST119317,2025-12-21,Male,47.0,45-54,Andhra Pradesh,Vijayawada,363,Budget,Mobile Web,UPI,Referral,7,75137.28,2025-12-30,10733.9,Active,Silver
CUST119318,2025-12-17,Male,28.0,25-34,Kerala,Kochi,639,Regular,Mobile App,Net Banking,Direct/App,4,129756.17,2025-12-26,32439.04,Active,Silver
CUST119319,2025-12-29,Male,23.0,18-24,Andhra Pradesh,Visakhapatnam,738,New,Mobile App,UPI,Social Media - Instagram,3,25247.85,2025-12-30,8415.95,Active,Bronze
CUST119320,2024-08-31,Male,42.0,35-44,Telangana,Warangal,632,New,Mobile App,Net Banking,Email Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST119321,2025-12-02,Female,22.0,18-24,Rajasthan,Jodhpur,501,New,Mobile Web,Pay Later,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST119322,2024-05-24,Male,18.0,18-24,Telangana,Warangal,353,Regular,Mobile Web,Credit Card,Paid Search,2,16999.5,2024-09-10,8499.75,Churned,Bronze
CUST119323,2023-05-27,Male,32.0,25-34,Gujarat,Ahmedabad,681,Premium,Mobile App,UPI,Organic Search,9,438103.89,2023-10-13,48678.21,Churned,Platinum
CUST119324,2023-11-07,Female,20.0,18-24,Tamil Nadu,Coimbatore,847,Budget,Desktop,Debit Card,Paid Search,0,0.0,,0.0,Never Purchased,Bronze
CUST119325,2025-11-18,Male,38.0,35-44,Uttar Pradesh,Lucknow,826,Premium,Mobile App,Cash on Delivery,Organic Search,10,269486.43,2025-12-24,26948.64,Active,Gold
CUST119326,2023-06-30,Female,33.0,25-34,West Bengal,Kolkata,437,Regular,Mobile App,EMI,Organic Search,6,246274.82,2023-10-25,41045.8,Churned,Gold
CUST119327,2024-11-05,Female,32.0,25-34,Rajasthan,Jaipur,732,Premium,Mobile App,Pay Later,Organic Search,10,375359.98,2025-12-03,37536.0,Active,Gold
CUST119328,2023-03-17,Male,31.0,25-34,Andhra Pradesh,Visakhapatnam,464,Regular,Mobile App,UPI,Direct/App,7,94310.9,2023-07-28,13472.99,Churned,Silver
CUST119329,2024-01-10,Female,31.0,25-34,Punjab,Ludhiana,285,Regular,Mobile App,Debit Card,Affiliate,2,13581.86,2025-04-24,6790.93,Churned,Bronze
CUST119330,2023-06-26,Male,30.0,25-34,Haryana,Gurugram,241,Budget,Mobile App,Cash on Delivery,Referral,1,2060.1,2025-08-21,2060.1,At Risk,Bronze
CUST119331,2025-09-15,Male,37.0,35-44,Rajasthan,Jodhpur,835,Regular,Mobile App,Debit Card,Paid Search,3,43931.52,2025-11-27,14643.84,Active,Bronze
CUST119332,2024-12-17,Female,21.0,18-24,Maharashtra,Mumbai,793,Regular,Mobile App,Net Banking,Direct/App,2,8470.03,2025-11-22,4235.02,Active,Bronze
CUST119333,2023-03-21,Female,43.0,35-44,Maharashtra,Nagpur,328,Regular,Mobile App,Cash on Delivery,Direct/App,2,9032.63,2024-01-12,4516.31,Churned,Bronze
CUST119334,2025-03-25,Male,31.0,25-34,Tamil Nadu,Chennai,156,Regular,Desktop,Debit Card,Direct/App,1,125041.93,2025-05-10,125041.93,Churned,Silver
CUST119335,2023-01-08,Female,43.0,35-44,Karnataka,Mysuru,744,Regular,Mobile Web,Credit Card,Influencer Marketing,5,197299.52,2025-04-13,39459.9,Churned,Gold
CUST119336,2023-07-04,Male,40.0,35-44,Rajasthan,Jodhpur,774,Regular,Mobile App,Wallet,Email Marketing,4,190867.13,2025-08-12,47716.78,At Risk,Gold
CUST119337,2025-02-02,Female,26.0,25-34,Maharashtra,Nagpur,802,Budget,Mobile App,UPI,Social Media - Facebook,1,8773.28,2025-10-21,8773.28,Active,Bronze
CUST119338,2024-12-02,Male,39.0,35-44,Andhra Pradesh,Vijayawada,441,Regular,Mobile App,UPI,Social Media - Instagram,1,57215.76,2024-12-09,57215.76,Churned,Bronze
CUST119339,2024-09-09,Female,23.0,18-24,Karnataka,Mysuru,134,Premium,Mobile Web,Cash on Delivery,Organic Search,9,123042.08,2025-12-25,13671.34,Active,Silver
CUST119340,2023-04-11,Male,26.0,25-34,Maharashtra,Nagpur,558,Budget,Mobile App,UPI,Affiliate,1,29352.44,2024-09-15,29352.44,Churned,Bronze
CUST119341,2023-03-30,Female,18.0,18-24,Kerala,Thiruvananthapuram,292,New,Mobile App,UPI,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST119342,2025-07-20,Male,45.0,45-54,Tamil Nadu,Chennai,579,Premium,Mobile Web,Net Banking,Organic Search,5,56420.08,2025-12-29,11284.02,Active,Bronze
CUST119343,2025-07-04,Other,42.0,35-44,Maharashtra,Mumbai,637,New,Mobile App,EMI,Social Media - Instagram,0,0.0,,0.0,Never Purchased,Bronze
CUST119344,2023-06-01,Male,21.0,18-24,Maharashtra,Mumbai,771,Regular,Mobile Web,UPI,Organic Search,6,286093.14,2024-09-28,47682.19,Churned,Gold
CUST119345,2025-02-15,Male,31.0,25-34,Telangana,Hyderabad,579,Regular,Desktop,Credit Card,Direct/App,5,212916.48,2025-11-15,42583.3,Active,Gold
CUST119346,2023-10-12,Female,36.0,35-44,Tamil Nadu,Chennai,368,Regular,Mobile Web,UPI,Organic Search,3,38069.49,2024-10-11,12689.83,Churned,Bronze
CUST119347,2023-02-16,Female,34.0,25-34,Rajasthan,Jaipur,306,Regular,Mobile Web,Debit Card,Organic Search,2,11458.12,2023-05-02,5729.06,Churned,Bronze
CUST119348,2023-03-23,Male,23.0,18-24,Uttar Pradesh,Noida,137,Regular,Mobile App,EMI,Affiliate,8,76290.54,2023-12-28,9536.32,Churned,Silver
CUST119349,2025-12-30,Male,,35-44,Madhya Pradesh,Indore,294,Premium,,UPI,Paid Search,10,290420.92,2025-12-31,29042.09,Active,Gold
CUST119350,2023-02-15,Female,45.0,45-54,Uttar Pradesh,Lucknow,563,Budget,Mobile App,Debit Card,Organic Search,2,51493.78,2023-04-22,25746.89,Churned,Bronze
CUST119351,2023-05-29,Female,46.0,45-54,West Bengal,Kolkata,421,Budget,Desktop,Wallet,Organic Search,3,8138.34,2024-06-17,2712.78,Churned,Bronze
CUST119352,2023-04-22,Male,34.0,25-34,Tamil Nadu,Coimbatore,818,Premium,Mobile Web,UPI,Direct/App,5,257443.62,2024-07-18,51488.72,Churned,Gold
CUST119353,2024-05-27,Female,34.0,25-34,Uttar Pradesh,Lucknow,142,Premium,Mobile App,Net Banking,Organic Search,17,278828.02,2025-11-30,16401.65,Active,Gold
CUST119354,2025-08-09,Female,18.0,18-24,Madhya Pradesh,Indore,551,Regular,Mobile App,Wallet,Paid Search,5,98589.45,2025-10-26,19717.89,Active,Silver
CUST119355,2023-05-04,Male,22.0,18-24,Karnataka,Bengaluru,240,Regular,Mobile App,Credit Card,Organic Search,3,28912.8,2024-01-23,9637.6,Churned,Bronze
CUST119356,2025-05-14,Male,27.0,25-34,Madhya Pradesh,Bhopal,650,Regular,Desktop,Credit Card,Organic Search,4,25898.67,2025-07-29,6474.67,At Risk,Bronze
CUST119357,2025-10-16,Female,46.0,45-54,Haryana,Faridabad,499,Regular,Mobile App,Cash on Delivery,Organic Search,9,176434.75,2025-12-19,19603.86,Active,Silver
CUST119358,2024-02-25,Male,32.0,25-34,Tamil Nadu,Chennai,653,New,Mobile App,UPI,Social Media - Facebook,1,25599.0,2024-12-13,25599.0,Churned,Bronze
CUST119359,2023-05-09,Female,19.0,18-24,Gujarat,Surat,468,Regular,Mobile Web,Credit Card,Email Marketing,3,419540.69,2023-07-28,139846.9,Churned,Platinum
CUST119360,2023-03-26,Male,22.0,18-24,Uttar Pradesh,Lucknow,684,Regular,Mobile App,Cash on Delivery,Organic Search,6,111768.94,2023-05-14,18628.16,Churned,Silver
CUST119361,2025-09-08,Male,43.0,35-44,Maharashtra,Pune,867,Premium,Desktop,Cash on Delivery,Affiliate,11,218418.64,2025-12-31,19856.24,Active,Gold
CUST119362,2025-05-07,Male,30.0,25-34,Gujarat,Surat,326,Budget,Mobile App,UPI,Direct/App,6,87050.15,2025-12-31,14508.36,Active,Silver
CUST119363,2023-01-08,Female,20.0,18-24,Delhi,New Delhi,345,New,Mobile App,Debit Card,Social Media - Instagram,0,0.0,,0.0,Never Purchased,Bronze
CUST119364,2024-03-17,Female,29.0,25-34,Haryana,Gurugram,659,Regular,Mobile Web,Debit Card,Paid Search,10,179867.76,2025-10-11,17986.78,Active,Silver
CUST119365,2024-05-04,Male,27.0,25-34,Maharashtra,Mumbai,458,Budget,Mobile Web,Debit Card,Social Media - Instagram,0,0.0,,0.0,Never Purchased,Bronze
CUST119366,2025-11-28,Female,25.0,25-34,Madhya Pradesh,Bhopal,691,Premium,Desktop,Net Banking,Paid Search,10,566309.2,2025-12-28,56630.92,Active,Platinum
CUST119367,2023-04-03,Female,46.0,45-54,Gujarat,Surat,173,Premium,Mobile App,UPI,Organic Search,17,937841.07,2023-05-25,55167.12,Churned,Platinum
CUST119368,2025-06-21,Male,50.0,45-54,Gujarat,Ahmedabad,248,Budget,Mobile App,UPI,Referral,4,73470.08,2025-11-29,18367.52,Active,Silver
CUST119369,2023-05-27,Female,23.0,18-24,Gujarat,Vadodara,755,Premium,Mobile App,Credit Card,Direct/App,13,724951.52,2024-03-28,55765.5,Churned,Platinum
CUST119370,2023-02-28,Female,23.0,18-24,Delhi,New Delhi,347,Regular,Desktop,UPI,Organic Search,2,146438.51,2024-08-19,73219.26,Churned,Silver
CUST119371,2025-05-20,Male,18.0,18-24,West Bengal,Kolkata,572,Regular,Desktop,Debit Card,Social Media - Instagram,4,41098.25,2025-09-08,10274.56,At Risk,Bronze
CUST119372,2024-03-06,Male,33.0,25-34,Madhya Pradesh,Indore,350,Regular,Mobile App,EMI,Social Media - Instagram,7,175648.36,2024-11-13,25092.62,Churned,Silver
CUST119373,2023-01-30,Other,46.0,45-54,Kerala,Thiruvananthapuram,240,Regular,Mobile App,UPI,Referral,7,211634.13,2023-09-01,30233.45,Churned,Gold
CUST119374,2025-04-13,Male,36.0,35-44,Haryana,Faridabad,333,Regular,Mobile App,UPI,Direct/App,10,237603.76,2025-12-15,23760.38,Active,Gold
CUST119375,2024-10-29,Male,40.0,35-44,Madhya Pradesh,Bhopal,282,Regular,Mobile App,Credit Card,Social Media - Instagram,4,95641.25,2025-11-02,23910.31,Active,Silver
CUST119376,2023-04-01,Female,39.0,35-44,Delhi,New Delhi,391,Regular,Mobile Web,Cash on Delivery,Email Marketing,1,1758.96,2023-09-25,1758.96,Churned,Bronze
CUST119377,2023-06-03,Female,31.0,25-34,Rajasthan,Jodhpur,833,New,Mobile App,UPI,Influencer Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST119378,2024-01-10,Male,36.0,35-44,Bihar,Patna,745,Premium,Mobile App,UPI,Organic Search,9,797732.43,2024-12-01,88636.94,Churned,Platinum
CUST119379,2023-05-28,Female,31.0,25-34,Haryana,Gurugram,266,Premium,Mobile Web,Debit Card,Organic Search,9,249779.93,2023-07-15,27753.33,Churned,Gold
CUST119380,2024-12-15,Female,28.0,25-34,Maharashtra,Mumbai,452,Budget,Mobile App,UPI,SMS Marketing,2,138318.02,2025-08-28,69159.01,At Risk,Silver
CUST119381,2023-01-19,Male,38.0,35-44,Maharashtra,Pune,361,Regular,Mobile App,Cash on Delivery,Social Media - Instagram,1,27324.99,2024-02-25,27324.99,Churned,Bronze
CUST119382,2025-10-19,Male,40.0,35-44,Madhya Pradesh,Bhopal,607,Regular,Mobile App,UPI,Direct/App,3,123839.62,2025-12-12,41279.87,Active,Silver
CUST119383,2024-11-04,Male,31.0,25-34,Karnataka,Mysuru,360,Regular,Mobile App,UPI,Paid Search,2,13797.0,2025-06-24,6898.5,Churned,Bronze
CUST119384,2025-09-24,Female,31.0,25-34,Karnataka,Bengaluru,525,Budget,Mobile Web,UPI,Social Media - Facebook,2,64780.9,2025-12-23,32390.45,Active,Silver
CUST119385,2023-04-26,Female,35.0,35-44,Haryana,Faridabad,192,New,Desktop,UPI,Email Marketing,0,0.0,,0.0,Never Purchased,Bronze
