order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage,marketing_channel,subtotal,shipping_fee,tax_amount,final_amount,campaign_id
ORD1068109,CUST122062,2023-04-12,06:12:53,Delivered,Next-Day,Warangal,Telangana,BIGBILLION,20.0,Organic Search,6976.0,0.0,348.8,7324.8,
ORD1068110,CUST116232,2024-12-01,12:20:11,Failed,Standard,Ahmedabad,Gujarat,,0.0,Email Marketing,1225.8,0.0,61.29,1287.09,
ORD1068111,CUST122437,2025-12-29,20:36:50,Delivered,Standard,Thiruvananthapuram,Kerala,,15.0,Email Marketing,3724.8,0.0,186.24,3911.04,
ORD1068112,CUST106801,2024-07-23,15:55:42,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,,0.0,Direct/App,12360.0,0.0,618.0,12978.0,
ORD1068113,CUST119753,2025-10-10,16:30:49,Delivered,Express,Vijayawada,Andhra Pradesh,WELCOME10,25.0,Organic Search,9421.8,0.0,471.09,9892.89,
ORD1068114,CUST112807,2024-03-05,11:36:44,Cancelled,Economy/Surface,Mysuru,Karnataka,,0.0,Paid Search,11920.0,0.0,596.0,12516.0,CAMP1058
ORD1068115,CUST123494,2025-12-24,13:26:16,Delivered,Economy/Surface,New Delhi,Delhi,,0.0,Email Marketing,12990.0,0.0,649.5,13639.5,
ORD1068116,CUST107099,2024-09-19,10:12:30,Delivered,Next-Day,Vijayawada,Andhra Pradesh,FEST20,10.0,Influencer Marketing,31644.0,0.0,1582.2,33226.2,
ORD1068117,CUST123479,2025-08-10,13:27:38,Delivered,Express,Coimbatore,Tamil Nadu,WELCOME10,20.0,Referral,912.0,0.0,45.6,957.6,
ORD1068118,CUST116623,2025-12-06,17:14:22,Returned,Economy/Surface,Lucknow,Uttar Pradesh,NEW100,5.0,Social Media - Instagram,4167.6,0.0,208.38,4375.98,
ORD1068119,CUST115496,2025-10-29,19:24:34,Delivered,Standard,New Delhi,Delhi,,0.0,Social Media - Instagram,6700.0,0.0,335.0,7035.0,
ORD1068120,CUST122132,2024-06-30,20:04:25,Delivered,Economy/Surface,Hyderabad,Telangana,SAVE15,5.0,Organic Search,7326.0,0.0,366.3,7692.3,
ORD1068121,CUST112311,2025-03-30,11:32:55,Delivered,Standard,Bengaluru,Karnataka,FREESHIP,15.0,Social Media - Instagram,1754.8,0.0,87.74,1842.54,
ORD1068122,CUST121653,2024-01-21,21:45:39,Delivered,Next-Day,Ahmedabad,Gujarat,,0.0,Referral,399617.4,0.0,19980.87,419598.27,
ORD1068123,CUST108477,2025-11-20,13:34:30,Delivered,Standard,Bengaluru,Karnataka,,0.0,Organic Search,6170.0,0.0,308.5,6478.5,
ORD1068124,CUST110504,2023-07-11,16:33:32,Cancelled,Standard,Bengaluru,Karnataka,FLAT50,15.0,Email Marketing,6096.6,0.0,304.83,6401.43,
ORD1068125,CUST112793,2025-12-26,13:56:07,Delivered,Economy/Surface,Thiruvananthapuram,Kerala,FREESHIP,10.0,Paid Search,989.1,0.0,49.46,1038.56,
ORD1068126,CUST119107,2023-04-09,18:24:11,Delivered,Standard,Visakhapatnam,Andhra Pradesh,BIGBILLION,20.0,Direct/App,50512.0,0.0,2525.6,53037.6,
ORD1068127,CUST124494,2024-01-18,23:10:30,Delivered,Standard,Mumbai,Maharashtra,SAVE15,5.0,Influencer Marketing,9679.4,0.0,483.97,10163.37,
ORD1068128,CUST122047,2023-07-09,18:58:24,Returned,Standard,Visakhapatnam,Andhra Pradesh,,0.0,Organic Search,16980.4,0.0,849.02,17829.42,
ORD1068129,CUST111452,2024-04-09,08:47:27,Delivered,Standard,Nagpur,Maharashtra,,0.0,Influencer Marketing,10175.6,0.0,508.78,10684.38,CAMP1067
ORD1068130,CUST123903,2024-01-09,04:47:37,Delivered,Same-Day,Mysuru,Karnataka,FREESHIP,20.0,Paid Search,32097.1,0.0,1604.86,33701.96,
ORD1068131,CUST109732,2024-09-18,19:20:51,Returned,Next-Day,New Delhi,Delhi,WELCOME10,25.0,Paid Search,37398.6,0.0,1869.93,39268.53,
ORD1068132,CUST113896,2023-08-14,00:14:55,Failed,Standard,Howrah,West Bengal,FLAT50,20.0,Paid Search,59624.0,0.0,2981.2,62605.2,
ORD1068133,CUST114214,2024-06-10,23:26:01,Delivered,Standard,Coimbatore,Tamil Nadu,,0.0,Influencer Marketing,2280.0,0.0,114.0,2394.0,CAMP1076
ORD1068134,CUST108024,2023-12-07,13:26:01,Failed,Same-Day,Surat,Gujarat,NEW100,15.0,Direct/App,16018.3,0.0,800.92,16819.22,
ORD1068135,CUST111285,2023-11-30,14:38:35,Delivered,Standard,Kochi,Kerala,FEST20,30.0,Email Marketing,424.7,49.0,21.24,494.94,
ORD1068136,CUST120941,2025-08-20,14:33:56,Cancelled,Next-Day,Pune,Maharashtra,,0.0,Paid Search,15259.2,0.0,762.96,16022.16,
ORD1068137,CUST120239,2024-12-08,10:17:01,Delivered,Standard,Amritsar,Punjab,,0.0,Organic Search,48566.4,0.0,2428.32,50994.72,
ORD1068138,CUST106854,2023-03-27,13:04:14,Delivered,Next-Day,Mysuru,Karnataka,,0.0,Affiliate,26613.7,0.0,1330.69,27944.39,
ORD1068139,CUST111095,2025-05-11,21:33:24,Delivered,Standard,Noida,Uttar Pradesh,,0.0,Referral,7075.1,0.0,353.76,7428.86,CAMP1121
ORD1068140,CUST119967,2025-02-18,17:01:43,Cancelled,Same-Day,Patna,Bihar,APP5,10.0,Email Marketing,9299.4,0.0,464.97,9764.37,CAMP1110
ORD1068141,CUST105296,2025-05-07,18:47:36,Delivered,Economy/Surface,New Delhi,Delhi,,0.0,SMS Marketing,72871.7,0.0,3643.58,76515.28,
ORD1068142,CUST107305,2025-12-07,05:52:42,Delivered,Express,Bhopal,Madhya Pradesh,WELCOME10,30.0,Organic Search,7040.4,0.0,352.02,7392.42,
ORD1068143,CUST109888,2024-08-29,11:15:50,Returned,Standard,Kanpur,Uttar Pradesh,BIGBILLION,25.0,Paid Search,17237.85,0.0,861.89,18099.74,
ORD1068144,CUST108107,2024-10-20,17:37:03,Cancelled,Express,Kolkata,West Bengal,APP5,30.0,Direct/App,33831.0,0.0,1691.55,35522.55,CAMP1092
ORD1068145,CUST119852,2023-08-28,15:13:41,Delivered,Same-Day,Bhopal,Madhya Pradesh,FREESHIP,25.0,Direct/App,22672.5,0.0,1133.62,23806.12,
ORD1068146,CUST109645,2023-04-20,21:48:01,Returned,Standard,Warangal,Telangana,FLAT50,25.0,Direct/App,9157.95,0.0,457.9,9615.85,
ORD1068147,CUST115973,2025-06-24,19:58:27,Delivered,Standard,Nagpur,Maharashtra,FLAT50,25.0,Organic Search,16995.0,0.0,849.75,17844.75,
ORD1068148,CUST120033,2024-10-25,20:56:56,Delivered,Economy/Surface,Nagpur,Maharashtra,FLAT50,30.0,Organic Search,315.0,29.0,15.75,359.75,
ORD1068149,CUST119648,2025-11-19,22:49:41,Delivered,Express,Vadodara,Gujarat,APP5,15.0,Direct/App,63606.85,0.0,3180.34,66787.19,
ORD1068150,CUST119575,2023-10-12,18:50:24,Cancelled,Standard,Thiruvananthapuram,Kerala,BIGBILLION,15.0,Direct/App,81549.0,0.0,4077.45,85626.45,
ORD1068151,CUST122646,2023-08-04,21:31:18,Delivered,Standard,Vadodara,Gujarat,FREESHIP,20.0,Organic Search,2904.0,0.0,145.2,3049.2,
ORD1068152,CUST109151,2023-11-13,08:21:04,Delivered,Express,New Delhi,Delhi,,15.0,Organic Search,38942.45,0.0,1947.12,40889.57,
ORD1068153,CUST106588,2023-10-25,20:15:05,Delivered,Standard,Faridabad,Haryana,,0.0,Organic Search,18726.8,0.0,936.34,19663.14,
ORD1068154,CUST123493,2024-07-29,11:56:47,Delivered,Standard,Surat,Gujarat,,0.0,Organic Search,4820.0,0.0,241.0,5061.0,
ORD1068155,CUST110372,2025-11-29,21:17:32,Delivered,Standard,Thiruvananthapuram,Kerala,APP5,5.0,Social Media - Instagram,2299.0,0.0,114.95,2413.95,
ORD1068156,CUST111912,2024-02-17,22:38:21,Cancelled,Next-Day,Surat,Gujarat,,0.0,Referral,3152.0,0.0,157.6,3309.6,
ORD1068157,CUST103040,2023-06-03,07:24:41,Delivered,Next-Day,Kanpur,Uttar Pradesh,WELCOME10,25.0,Organic Search,285.0,79.0,14.25,378.25,
ORD1068158,CUST123326,2025-08-28,17:44:04,Cancelled,Express,Howrah,West Bengal,FLAT50,10.0,Direct/App,11322.0,0.0,566.1,11888.1,
ORD1068159,CUST120597,2025-12-25,14:17:50,Delivered,Standard,Nagpur,Maharashtra,BIGBILLION,25.0,Direct/App,937.5,0.0,46.88,984.38,
ORD1068160,CUST124850,2025-11-29,21:32:58,Delivered,Economy/Surface,Nagpur,Maharashtra,,0.0,Direct/App,6773.7,0.0,338.68,7112.38,
ORD1068161,CUST117989,2023-03-24,11:01:44,Delivered,Economy/Surface,Visakhapatnam,Andhra Pradesh,BIGBILLION,15.0,Organic Search,6247.8,0.0,312.39,6560.19,
ORD1068162,CUST121682,2025-10-23,09:50:35,Delivered,Standard,Vadodara,Gujarat,BIGBILLION,20.0,Organic Search,3497.7,0.0,174.88,3672.58,
ORD1068163,CUST122337,2024-07-24,17:47:09,Delivered,Express,Mumbai,Maharashtra,APP5,30.0,Paid Search,8827.2,0.0,441.36,9268.56,
ORD1068164,CUST123724,2025-11-23,05:24:20,Delivered,Next-Day,Patna,Bihar,,0.0,Influencer Marketing,1240.0,0.0,62.0,1302.0,CAMP1144
ORD1068165,CUST119368,2025-11-19,16:25:01,Delivered,Express,Ahmedabad,Gujarat,,0.0,Referral,33914.3,0.0,1695.72,35610.02,
ORD1068166,CUST118598,2023-05-31,08:01:11,Delivered,Same-Day,Coimbatore,Tamil Nadu,,0.0,Paid Search,15286.2,0.0,764.31,16050.51,
ORD1068167,CUST106541,2023-09-23,13:40:57,Delivered,Standard,Mumbai,Maharashtra,NEW100,15.0,Affiliate,1118.9,0.0,55.95,1174.85,
ORD1068168,CUST122516,2024-04-18,09:36:16,Delivered,Next-Day,Ahmedabad,Gujarat,FREESHIP,15.0,Paid Search,23068.0,0.0,1153.4,24221.4,CAMP1064
ORD1068169,CUST101260,2024-11-11,20:55:00,Delivered,Standard,Kanpur,Uttar Pradesh,,0.0,Organic Search,7660.0,0.0,383.0,8043.0,CAMP1095
ORD1068170,CUST101618,2025-04-07,17:16:43,Delivered,Express,New Delhi,Delhi,BIGBILLION,25.0,Influencer Marketing,6475.5,0.0,323.78,6799.28,
ORD1068171,CUST118644,2024-12-14,20:35:41,Delivered,Next-Day,Surat,Gujarat,SAVE15,15.0,Social Media - Facebook,3448.55,0.0,172.43,3620.98,CAMP1100
ORD1068172,CUST122226,2024-04-19,11:26:00,Returned,Economy/Surface,Howrah,West Bengal,,0.0,Social Media - Instagram,22280.3,0.0,1114.02,23394.32,
ORD1068173,CUST103792,2025-03-16,14:13:31,Cancelled,Express,Pune,Maharashtra,WELCOME10,5.0,Organic Search,2669.5,0.0,133.48,2802.98,
ORD1068174,CUST105013,2025-10-26,16:22:49,Delivered,Economy/Surface,Surat,Gujarat,WELCOME10,10.0,Paid Search,2019.75,0.0,100.99,2120.74,
ORD1068175,CUST115859,2025-04-07,17:16:56,Delivered,Express,New Delhi,Delhi,FREESHIP,15.0,Organic Search,91690.0,0.0,4584.5,96274.5,CAMP1117
ORD1068176,CUST113998,2024-07-26,20:41:12,Delivered,Express,Mumbai,Maharashtra,,0.0,Organic Search,9450.0,0.0,472.5,9922.5,
ORD1068177,CUST122815,2023-12-02,15:36:44,Delivered,Economy/Surface,Amritsar,Punjab,WELCOME10,10.0,Affiliate,8120.4,0.0,406.02,8526.42,
ORD1068178,CUST108646,2024-11-01,20:46:42,Delivered,Standard,Ahmedabad,Gujarat,,10.0,Organic Search,6354.0,0.0,317.7,6671.7,
ORD1068179,CUST101663,2025-03-31,12:44:09,Delivered,Next-Day,Kanpur,Uttar Pradesh,NEW100,20.0,Organic Search,2248.0,0.0,112.4,2360.4,
ORD1068180,CUST107031,2025-07-07,21:41:26,Cancelled,Express,Nagpur,Maharashtra,BIGBILLION,30.0,Social Media - Instagram,4592.0,0.0,229.6,4821.6,
ORD1068181,CUST104388,2023-09-09,16:15:19,Failed,Express,Ahmedabad,Gujarat,,0.0,Paid Search,2304.9,0.0,115.24,2420.14,
ORD1068182,CUST124673,2025-01-12,20:31:22,Delivered,Standard,Jodhpur,Rajasthan,SAVE15,20.0,Direct/App,30977.05,0.0,1548.85,32525.9,
ORD1068183,CUST124027,2023-12-11,18:54:28,Delivered,Standard,Coimbatore,Tamil Nadu,,0.0,Paid Search,3330.0,0.0,166.5,3496.5,CAMP1050
ORD1068184,CUST101060,2025-10-26,11:05:54,Delivered,Express,Chennai,Tamil Nadu,NEW100,25.0,Organic Search,10072.5,0.0,503.62,10576.12,
ORD1068185,CUST104115,2023-06-28,17:46:55,Delivered,Standard,Surat,Gujarat,SAVE15,5.0,Affiliate,16673.4,0.0,833.67,17507.07,
ORD1068186,CUST121355,2025-10-30,20:20:21,Delivered,Same-Day,Lucknow,Uttar Pradesh,FREESHIP,20.0,Direct/App,5148.1,0.0,257.41,5405.51,
ORD1068187,CUST117477,2025-11-28,18:41:05,Delivered,Next-Day,Kanpur,Uttar Pradesh,FREESHIP,5.0,Organic Search,70641.0,0.0,3532.05,74173.05,
ORD1068188,CUST102429,2023-07-07,07:14:14,Delivered,Express,Warangal,Telangana,,0.0,Organic Search,31727.55,0.0,1586.38,33313.93,
ORD1068189,CUST116345,2025-02-03,20:29:12,Delivered,Standard,Kochi,Kerala,NEW100,30.0,Referral,30485.0,0.0,1524.25,32009.25,
ORD1068190,CUST122700,2023-10-12,08:09:30,Delivered,Standard,Surat,Gujarat,FLAT50,5.0,Organic Search,27892.9,0.0,1394.65,29287.55,CAMP1041
ORD1068191,CUST109023,2023-05-13,17:13:28,Delivered,Express,Bengaluru,Karnataka,,0.0,Organic Search,3309.5,0.0,165.48,3474.98,
ORD1068192,CUST111024,2025-10-12,21:25:58,Delivered,Express,Noida,Uttar Pradesh,WELCOME10,25.0,Social Media - Instagram,2006.55,0.0,100.33,2106.88,
ORD1068193,CUST111309,2023-03-16,11:12:49,Delivered,Standard,Visakhapatnam,Andhra Pradesh,,0.0,Direct/App,2600.0,0.0,130.0,2730.0,
ORD1068194,CUST113729,2025-11-15,13:31:45,Delivered,Express,Gurugram,Haryana,NEW100,25.0,Social Media - Facebook,21345.0,0.0,1067.25,22412.25,
ORD1068195,CUST116653,2025-11-21,12:35:49,Delivered,Standard,Warangal,Telangana,APP5,5.0,Organic Search,285.0,49.0,14.25,348.25,
ORD1068196,CUST121326,2023-08-03,05:54:11,Delivered,Standard,Bengaluru,Karnataka,NEW100,15.0,Paid Search,5166.0,0.0,258.3,5424.3,
ORD1068197,CUST106874,2023-07-10,17:05:20,Delivered,Standard,Mumbai,Maharashtra,FREESHIP,5.0,Social Media - Instagram,2033.0,0.0,101.65,2134.65,CAMP1028
ORD1068198,CUST100075,2025-12-03,20:56:08,Returned,Express,Ahmedabad,Gujarat,,0.0,Email Marketing,3234.8,0.0,161.74,3396.54,
ORD1068199,CUST100245,2023-12-27,14:03:47,Delivered,Express,Mumbai,Maharashtra,APP5,25.0,Referral,3450.75,0.0,172.54,3623.29,
ORD1068200,CUST123626,2025-07-25,19:05:51,Delivered,Standard,Surat,Gujarat,FEST20,5.0,Direct/App,2005.6,0.0,100.28,2105.88,
ORD1068201,CUST115666,2025-03-09,11:39:19,Delivered,Express,Kolkata,West Bengal,FEST20,30.0,Direct/App,22062.85,0.0,1103.14,23165.99,CAMP1114
ORD1068202,CUST112271,2023-11-10,19:43:20,Delivered,Standard,Mysuru,Karnataka,,0.0,Email Marketing,66093.0,0.0,3304.65,69397.65,
ORD1068203,CUST108469,2023-02-21,14:27:59,Delivered,Standard,Faridabad,Haryana,FEST20,20.0,Social Media - Facebook,15584.0,0.0,779.2,16363.2,
ORD1068204,CUST109659,2025-12-12,14:40:09,Failed,Standard,Noida,Uttar Pradesh,FLAT50,10.0,Affiliate,20329.5,0.0,1016.48,21345.98,
ORD1068205,CUST110521,2025-10-01,10:54:44,Delivered,Standard,Ahmedabad,Gujarat,,0.0,Paid Search,3798.6,0.0,189.93,3988.53,
ORD1068206,CUST117359,2025-03-18,19:50:44,Delivered,Express,Jaipur,Rajasthan,APP5,30.0,Social Media - Facebook,1694.0,0.0,84.7,1778.7,
ORD1068207,CUST122555,2025-06-19,22:15:50,Delivered,Next-Day,Vadodara,Gujarat,SAVE15,30.0,Direct/App,16030.0,0.0,801.5,16831.5,
ORD1068208,CUST100994,2025-08-31,17:45:25,Cancelled,Economy/Surface,Vadodara,Gujarat,,0.0,Affiliate,3988.15,0.0,199.41,4187.56,
ORD1068209,CUST123828,2025-11-14,17:09:05,Delivered,Standard,Surat,Gujarat,,0.0,Organic Search,5820.0,0.0,291.0,6111.0,
ORD1068210,CUST108665,2025-09-06,13:03:20,Delivered,Express,Kolkata,West Bengal,FLAT50,20.0,Organic Search,6249.6,0.0,312.48,6562.08,
ORD1068211,CUST114577,2025-02-02,06:20:22,Delivered,Standard,New Delhi,Delhi,,0.0,Direct/App,9270.0,0.0,463.5,9733.5,
ORD1068212,CUST118500,2025-03-29,21:17:26,Delivered,Standard,Ahmedabad,Gujarat,APP5,5.0,Paid Search,11487.4,0.0,574.37,12061.77,
ORD1068213,CUST111689,2025-09-01,10:49:49,Delivered,Same-Day,Ahmedabad,Gujarat,,0.0,Social Media - Instagram,15480.0,0.0,774.0,16254.0,
ORD1068214,CUST117488,2025-10-07,19:07:29,Delivered,Express,Howrah,West Bengal,APP5,30.0,Affiliate,1887.15,0.0,94.36,1981.51,
ORD1068215,CUST122771,2024-10-09,10:13:52,Cancelled,Next-Day,Hyderabad,Telangana,NEW100,15.0,Direct/App,2681.4,0.0,134.07,2815.47,CAMP1092
ORD1068216,CUST100407,2024-04-08,16:52:58,Returned,Economy/Surface,Vadodara,Gujarat,FLAT50,30.0,Social Media - Facebook,6041.7,0.0,302.08,6343.78,
ORD1068217,CUST114445,2024-11-30,05:44:58,Returned,Standard,Coimbatore,Tamil Nadu,FREESHIP,30.0,Social Media - Facebook,6894.3,0.0,344.72,7239.02,
ORD1068218,CUST101371,2024-09-04,18:14:43,Delivered,Same-Day,Kanpur,Uttar Pradesh,BIGBILLION,15.0,Organic Search,9322.1,0.0,466.1,9788.2,
ORD1068219,CUST116783,2024-07-26,13:00:14,Delivered,Economy/Surface,Noida,Uttar Pradesh,BIGBILLION,5.0,Affiliate,4807.0,0.0,240.35,5047.35,
ORD1068220,CUST120313,2025-12-19,10:20:26,Delivered,Express,Kolkata,West Bengal,,0.0,Organic Search,11913.6,0.0,595.68,12509.28,CAMP1151
ORD1068221,CUST123797,2024-08-29,11:50:29,Delivered,Next-Day,Bhopal,Madhya Pradesh,,0.0,Affiliate,4164.2,0.0,208.21,4372.41,
ORD1068222,CUST112573,2023-08-13,19:45:57,Returned,Economy/Surface,Jodhpur,Rajasthan,WELCOME10,5.0,Organic Search,42278.1,0.0,2113.91,44392.01,CAMP1030
ORD1068223,CUST123159,2023-09-16,14:33:01,Delivered,Standard,Hyderabad,Telangana,,0.0,Social Media - Facebook,6580.0,0.0,329.0,6909.0,
ORD1068224,CUST114275,2025-06-24,11:06:45,Delivered,Next-Day,Ahmedabad,Gujarat,,0.0,Paid Search,2030.0,0.0,101.5,2131.5,
ORD1068225,CUST123714,2025-05-16,12:10:21,Delivered,Standard,Mysuru,Karnataka,BIGBILLION,20.0,Social Media - Instagram,10776.0,0.0,538.8,11314.8,CAMP1122
ORD1068226,CUST110382,2024-02-03,19:07:07,Returned,Standard,Nagpur,Maharashtra,,0.0,Direct/App,65040.0,0.0,3252.0,68292.0,
ORD1068227,CUST100566,2025-04-30,18:22:01,Returned,Next-Day,Indore,Madhya Pradesh,FEST20,10.0,Social Media - Facebook,927.0,0.0,46.35,973.35,
ORD1068228,CUST122073,2023-07-21,14:28:11,Cancelled,Next-Day,Vijayawada,Andhra Pradesh,FREESHIP,10.0,Paid Search,318.6,79.0,15.93,413.53,
ORD1068229,CUST118111,2024-05-18,19:21:26,Delivered,Standard,Amritsar,Punjab,,0.0,Influencer Marketing,3470.0,0.0,173.5,3643.5,
ORD1068230,CUST102396,2023-09-25,15:47:10,Failed,Economy/Surface,Jodhpur,Rajasthan,BIGBILLION,15.0,Referral,11365.7,0.0,568.29,11933.99,
ORD1068231,CUST123571,2024-06-14,18:55:56,Delivered,Express,Ahmedabad,Gujarat,FREESHIP,5.0,Direct/App,991.1,0.0,49.56,1040.66,
ORD1068232,CUST105614,2024-08-20,11:10:35,Delivered,Next-Day,Indore,Madhya Pradesh,APP5,15.0,Organic Search,26235.4,0.0,1311.77,27547.17,CAMP1082
ORD1068233,CUST106703,2023-06-03,19:34:51,Delivered,Next-Day,Warangal,Telangana,BIGBILLION,5.0,Affiliate,13366.5,0.0,668.32,14034.82,
ORD1068234,CUST117705,2025-12-25,18:38:14,Delivered,Standard,Bhopal,Madhya Pradesh,APP5,30.0,Organic Search,17426.7,0.0,871.34,18298.04,
ORD1068235,CUST107536,2025-09-03,10:44:49,Delivered,Next-Day,Kolkata,West Bengal,SAVE15,25.0,Social Media - Instagram,11902.5,0.0,595.12,12497.62,
ORD1068236,CUST106421,2024-12-05,19:53:55,Delivered,Express,Faridabad,Haryana,,0.0,Email Marketing,2889.0,0.0,144.45,3033.45,
ORD1068237,CUST121547,2025-10-22,23:41:55,Returned,Standard,Mumbai,Maharashtra,,10.0,Affiliate,16722.0,0.0,836.1,17558.1,
ORD1068238,CUST107808,2023-08-23,07:07:16,Delivered,Standard,Coimbatore,Tamil Nadu,APP5,15.0,Direct/App,4632.5,0.0,231.62,4864.12,
ORD1068239,CUST119243,2025-06-14,16:47:13,Delivered,Standard,Mysuru,Karnataka,NEW100,20.0,Social Media - Instagram,15991.4,0.0,799.57,16790.97,
ORD1068240,CUST107154,2025-04-27,03:25:40,Delivered,Express,Mysuru,Karnataka,FLAT50,30.0,Organic Search,9947.0,0.0,497.35,10444.35,
ORD1068241,CUST111179,2023-12-21,15:17:58,Delivered,Standard,Vijayawada,Andhra Pradesh,NEW100,10.0,Social Media - Facebook,11511.0,0.0,575.55,12086.55,
ORD1068242,CUST101099,2025-09-29,17:00:59,Cancelled,Standard,Faridabad,Haryana,SAVE15,20.0,Organic Search,4401.0,0.0,220.05,4621.05,
ORD1068243,CUST120626,2025-11-24,22:29:46,Returned,Next-Day,Mumbai,Maharashtra,FEST20,20.0,Organic Search,55104.0,0.0,2755.2,57859.2,
ORD1068244,CUST112696,2023-12-30,16:23:42,Returned,Standard,New Delhi,Delhi,NEW100,10.0,Email Marketing,133461.0,0.0,6673.05,140134.05,
ORD1068245,CUST118832,2024-02-11,14:34:53,Delivered,Economy/Surface,Pune,Maharashtra,,0.0,Email Marketing,14379.65,0.0,718.98,15098.63,
ORD1068246,CUST104026,2024-10-19,19:00:43,Cancelled,Express,Chennai,Tamil Nadu,FREESHIP,5.0,Direct/App,21639.4,0.0,1081.97,22721.37,CAMP1092
ORD1068247,CUST104350,2025-08-14,21:17:12,Delivered,Standard,Pune,Maharashtra,SAVE15,5.0,Organic Search,7480.3,0.0,374.02,7854.32,
ORD1068248,CUST111451,2025-02-06,22:41:00,Delivered,Express,Noida,Uttar Pradesh,APP5,20.0,Social Media - Instagram,5040.0,0.0,252.0,5292.0,
ORD1068249,CUST116460,2023-08-23,22:07:00,Cancelled,Express,Noida,Uttar Pradesh,,0.0,Email Marketing,11327.3,0.0,566.36,11893.66,
ORD1068250,CUST100484,2023-05-09,10:13:04,Delivered,Express,New Delhi,Delhi,,0.0,Email Marketing,6805.25,0.0,340.26,7145.51,
ORD1068251,CUST120832,2025-12-29,19:25:00,Processing,Same-Day,Kanpur,Uttar Pradesh,,20.0,Email Marketing,37326.15,0.0,1866.31,39192.46,
ORD1068252,CUST104132,2025-08-06,14:20:32,Delivered,Express,Ludhiana,Punjab,NEW100,25.0,Referral,15335.4,0.0,766.77,16102.17,
ORD1068253,CUST100635,2024-10-08,03:19:05,Delivered,Standard,Noida,Uttar Pradesh,FREESHIP,10.0,Direct/App,46387.2,0.0,2319.36,48706.56,CAMP1092
ORD1068254,CUST106043,2024-10-12,17:23:16,Delivered,Express,Noida,Uttar Pradesh,FEST20,20.0,Direct/App,5375.9,0.0,268.8,5644.7,CAMP1092
ORD1068255,CUST106836,2024-11-18,22:05:45,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,,0.0,Social Media - Facebook,2780.0,0.0,139.0,2919.0,
ORD1068256,CUST119410,2023-08-28,09:46:40,Delivered,Standard,Vadodara,Gujarat,FEST20,25.0,Organic Search,4101.3,0.0,205.07,4306.37,
ORD1068257,CUST109236,2023-06-14,14:56:09,Delivered,Economy/Surface,Pune,Maharashtra,FREESHIP,10.0,Paid Search,24924.15,0.0,1246.21,26170.36,
ORD1068258,CUST112006,2024-12-31,07:43:29,Delivered,Standard,Coimbatore,Tamil Nadu,,0.0,SMS Marketing,10189.45,0.0,509.47,10698.92,
ORD1068259,CUST119015,2023-11-12,13:38:51,Cancelled,Standard,Lucknow,Uttar Pradesh,FLAT50,5.0,Referral,20719.5,0.0,1035.98,21755.48,
ORD1068260,CUST115270,2023-07-15,03:59:29,Delivered,Next-Day,Surat,Gujarat,,0.0,Social Media - Instagram,35381.9,0.0,1769.1,37151.0,
ORD1068261,CUST102474,2025-04-20,12:24:12,Delivered,Economy/Surface,Vijayawada,Andhra Pradesh,NEW100,30.0,Organic Search,12411.0,0.0,620.55,13031.55,
ORD1068262,CUST102298,2023-08-23,16:36:15,Returned,Express,Vadodara,Gujarat,FREESHIP,20.0,Referral,1016.0,0.0,50.8,1066.8,
ORD1068263,CUST122270,2025-12-19,12:12:19,Delivered,Express,Pune,Maharashtra,WELCOME10,10.0,Paid Search,14469.3,0.0,723.46,15192.76,
ORD1068264,CUST106180,2023-05-27,20:47:55,Delivered,Standard,Ahmedabad,Gujarat,SAVE15,5.0,Influencer Marketing,10113.7,0.0,505.69,10619.39,
ORD1068265,CUST105420,2023-10-14,23:40:52,Delivered,Economy/Surface,Gurugram,Haryana,WELCOME10,15.0,Social Media - Instagram,1691.5,0.0,84.58,1776.08,
ORD1068266,CUST119933,2025-10-04,16:07:22,Returned,Express,Visakhapatnam,Andhra Pradesh,SAVE15,10.0,Organic Search,822.0,0.0,41.1,863.1,
ORD1068267,CUST107031,2024-12-22,18:38:39,Returned,Economy/Surface,Nagpur,Maharashtra,BIGBILLION,10.0,Social Media - Instagram,7207.2,0.0,360.36,7567.56,
ORD1068268,CUST110964,2025-12-09,18:41:26,Delivered,Next-Day,Vijayawada,Andhra Pradesh,NEW100,25.0,Affiliate,68071.65,0.0,3403.58,71475.23,
ORD1068269,CUST110332,2023-07-18,19:13:11,Delivered,Standard,Amritsar,Punjab,,0.0,Social Media - Instagram,5630.0,0.0,281.5,5911.5,
ORD1068270,CUST121720,2025-08-10,17:18:16,Delivered,Standard,Noida,Uttar Pradesh,FREESHIP,20.0,SMS Marketing,2976.0,0.0,148.8,3124.8,
ORD1068271,CUST117619,2024-07-07,09:48:03,Delivered,Express,Faridabad,Haryana,FREESHIP,25.0,Email Marketing,14010.0,0.0,700.5,14710.5,
ORD1068272,CUST120774,2025-11-19,07:16:57,Delivered,Next-Day,Bengaluru,Karnataka,SAVE15,20.0,Organic Search,7425.2,0.0,371.26,7796.46,
ORD1068273,CUST118457,2025-06-21,15:42:01,Delivered,Express,New Delhi,Delhi,,0.0,Paid Search,13744.6,0.0,687.23,14431.83,
